time voltage
0.00000e+00 -1.66719e-01
1.00000e-02 -3.62305e-02
2.00000e-02 8.65820e-02
3.00000e-02 1.94043e-01
4.00000e-02 2.86152e-01
5.00000e-02 3.39883e-01
6.00000e-02 3.24531e-01
7.00000e-02 3.24531e-01
8.00000e-02 2.55449e-01
9.00000e-02 1.94043e-01
1.00000e-01 9.42578e-02
1.10000e-01 -1.32031e-02
1.20000e-01 -6.69336e-02
1.30000e-01 -1.36016e-01
1.40000e-01 -1.59043e-01
1.50000e-01 -1.43691e-01
1.60000e-01 -8.99610e-02
1.70000e-01 3.28515e-02
1.80000e-01 1.55664e-01
1.90000e-01 3.01504e-01
2.00000e-01 4.55020e-01
2.10000e-01 5.85508e-01
2.20000e-01 7.46699e-01
2.30000e-01 8.08105e-01
2.40000e-01 8.77187e-01
2.50000e-01 9.07891e-01
2.60000e-01 8.38809e-01
2.70000e-01 8.00430e-01
2.80000e-01 6.85293e-01
2.90000e-01 5.39453e-01
3.00000e-01 4.08965e-01
3.10000e-01 2.40098e-01
3.20000e-01 9.42578e-02
3.30000e-01 -2.85547e-02
3.40000e-01 -1.51367e-01
3.50000e-01 -2.66504e-01
3.60000e-01 -3.04883e-01
3.70000e-01 -3.35586e-01
3.80000e-01 -3.04883e-01
3.90000e-01 -2.66504e-01
4.00000e-01 -2.28125e-01
4.10000e-01 -1.66719e-01
4.20000e-01 -1.12988e-01
4.30000e-01 -9.76367e-02
4.40000e-01 -6.69336e-02
4.50000e-01 -7.46094e-02
4.60000e-01 -1.20664e-01
4.70000e-01 -1.43691e-01
4.80000e-01 -2.05098e-01
4.90000e-01 -2.51152e-01
5.00000e-01 -3.04883e-01
5.10000e-01 -3.58613e-01
5.20000e-01 -3.58613e-01
5.30000e-01 -3.50938e-01
5.40000e-01 -3.12559e-01
5.50000e-01 -2.28125e-01
5.60000e-01 -1.36016e-01
5.70000e-01 -2.08789e-02
5.80000e-01 8.65820e-02
5.90000e-01 1.78691e-01
6.00000e-01 2.40098e-01
6.10000e-01 2.93828e-01
6.20000e-01 3.16855e-01
6.30000e-01 2.86152e-01
6.40000e-01 2.55449e-01
6.50000e-01 1.63340e-01
6.60000e-01 1.09609e-01
6.70000e-01 1.75000e-02
